"","usuario","mes","mono","color","unidade","ano"
"58740","ticiano.monteiro","01",0,0,"","2023"
"58741","ts.souza.2018","01",0,0,"","2023"
"58742","ulises.guadalupe","01",21,0,"ILATIT","2023"
"58743","vagner.miyamura","01",0,0,"","2023"
"58744","valcir.lima","01",2,0,"BIUNILA","2023"
"58745","valdemar.junior","01",0,0,"","2023"
"58746","valdilena.ramme","01",0,0,"","2023"
"58747","valdiney.lobo","01",0,0,"","2023"
"58748","valdir.junior","01",0,0,"","2023"
"58749","valdir.souza","01",42,0,"BIUNILA","2023"
"58750","valquiria.selhorst","01",0,0,"","2023"
"58751","vanessa.erhart","01",0,0,"","2023"
"58752","vanessa.machado","01",0,0,"","2023"
"58753","vanessa.silvestro","01",2,0,"PRAE","2023"
"58754","vanessa.souza","01",0,0,"","2023"
"58755","vanessa.woicolesco","01",0,0,"","2023"
"58756","vanusa.dario","01",1,0,"PRPPG","2023"
"58757","vht.silva.2018","01",0,0,"","2023"
"58758","victor.leon","01",0,0,"","2023"
"58759","victoria.darling","01",0,0,"","2023"
"58760","vinicius.lenart","01",118,0,"ILACVN","2023"
"58761","virginia.fernandez","01",0,0,"","2023"
"58762","virginia.flores","01",0,0,"","2023"
"58763","virna.lima","01",0,0,"","2023"
"58764","vitor.marchi","01",0,0,"","2023"
"58765","viviana.vieira","01",0,0,"","2023"
"58766","viviane.araujo","01",0,0,"","2023"
"58767","viviane.fernandes","01",0,0,"","2023"
"58768","viviane.marcelino","01",0,0,"","2023"
"58769","vpk.pires","01",0,0,"","2023"
"58770","wagner.castro","01",0,0,"","2023"
"58771","wagner.ferreira","01",784,0,"SACT","2023"
"58772","wagner.peixoto","01",53,0,"SACT","2023"
"58773","walber.braga","01",0,0,"","2023"
"58774","waldemir.luchis","01",0,0,"","2023"
"58775","waldemir.rosa","01",2,0,"ILAACH","2023"
"58776","walfrido.pippo","01",0,0,"","2023"
"58777","walfrido.svoboda","01",0,0,"","2023"
"58778","wallace.silva","01",0,0,"","2023"
"58779","walter.farias","01",10,0,"ILACVN","2023"
"58780","wam.gonzalez.2017","01",0,0,"","2023"
"58781","wanessa.calado","01",20,0,"PROGRAD","2023"
"58782","warner.lucas","01",0,0,"","2023"
"58783","weber.takaki","01",0,0,"","2023"
"58784","welington.francisco","01",0,0,"","2023"
"58785","wellington.carniato","01",0,0,"","2023"
"58786","wender.freitas","01",0,0,"","2023"
"58787","wesley.nascimento","01",0,0,"","2023"
"58788","william.junior","01",0,0,"","2023"
"58789","william.munaretto","01",33,0,"PROAGI","2023"
"58790","willian.kassem","01",0,0,"","2023"
"58791","willian.zalewski","01",0,0,"","2023"
"58792","wilson.varaschin","01",0,0,"","2023"
"58793","winnie.galindo","01",0,0,"","2023"
"58794","wladianne.silva","01",0,0,"","2023"
"58795","wladimir.antunes","01",0,0,"","2023"
"58796","wolney.carvalho","01",0,0,"","2023"
"58797","y.estavien.2019","01",0,0,"","2023"
"58798","yasminn.abbas","01",12,0,"ILAESP","2023"
"58799","yulla.ruas","01",0,0,"","2023"
"58800","yunier.basabe","01",0,0,"","2023"
"58801","zaqueu.oliveira","01",0,0,"","2023"
"58802","zeno.crocetti","01",0,0,"","2023"
"58803","zuelzer.junior","01",0,0,"","2023"
"58804","aah.heyes","02",0,0,"","2023"
"58805","abimael.oliveira","02",0,0,"","2023"
"58806","abraao.capistrano","02",0,0,"","2023"
"58807","aca.acevedo.2016","02",0,0,"","2023"
"58808","acacio.lima","02",1,0,"BIUNILA","2023"
"58809","adelita.souza","02",0,0,"","2023"
"58810","adolfo.vaz","02",0,0,"","2023"
"58811","adriana.almeida","02",0,0,"","2023"
"58812","adriane.duarte","02",502,0,"PROGRAD","2023"
"58813","adriano.nunes","02",0,0,"","2023"
"58814","ageu.goncalves","02",84,0,"PROAGI","2023"
"58815","agostinho.filho","02",0,0,"","2023"
"58816","ailda.araujo","02",0,0,"","2023"
"58817","ailda.prazeres","02",0,0,"","2023"
"58818","airon.solis","02",0,0,"","2023"
"58819","airton.leitzke","02",0,0,"","2023"
"58820","alan.gregorio","02",0,0,"","2023"
"58821","alan.morais","02",0,0,"","2023"
"58822","alana.golin","02",73,0,"ILACVN","2023"
"58823","alberto.sampaio","02",237,0,"PROAGI","2023"
"58824","alencar.silva","02",0,0,"","2023"
"58825","alessandra.sibim","02",22,0,"ILATIT","2023"
"58826","alessandra.silva","02",30,0,"ILACVN","2023"
"58827","alessandro.alves","02",0,0,"","2023"
"58828","alessandro.luiz","02",0,0,"","2023"
"58829","alessandro.machado","02",0,0,"","2023"
"58830","alex.cardoso","02",0,0,"","2023"
"58831","alex.toledo","02",0,0,"","2023"
"58832","alexandre.lopes","02",29,0,"ILAACH","2023"
"58833","alexandre.moraes","02",0,0,"","2023"
"58834","alexandre.oliveira","02",23,0,"SACT","2023"
"58835","alexandre.paz","02",91,0,"PROGRAD","2023"
"58836","alexandre.souza","02",0,0,"","2023"
"58837","alexandre.varella","02",0,0,"","2023"
"58838","alexandre.vogliotti","02",0,0,"","2023"
"58839","alh.montoya.2016","02",0,0,"","2023"
"58840","aline.costa","02",2,0,"ILATIT","2023"
"58841","aline.santos","02",0,0,"","2023"
"58842","aline.toci","02",17,0,"ILACVN","2023"
"58843","alisson.ferreira","02",0,0,"","2023"
"58844","almaq","02",0,0,"","2023"
"58845","almir.pereira","02",0,0,"","2023"
"58846","alvaro.onofrio","02",0,0,"","2023"
"58847","alvaro.trentini","02",88,0,"ILAESP","2023"
"58848","amanda.araujo","02",0,0,"","2023"
"58849","amilton.moretto","02",55,0,"ILAESP","2023"
"58850","ana.araujo","02",0,0,"","2023"
"58851","ana.baladeli","02",99,0,"ILAACH","2023"
"58852","ana.defernandez","02",1,0,"PRAE","2023"
"58853","ana.delgado","02",0,0,"","2023"
"58854","ana.durao","02",7,0,"PRAE","2023"
"58855","ana.eleuterio","02",57,0,"ILAESP","2023"
"58856","ana.fonseca","02",0,0,"","2023"
"58857","ana.neto","02",0,0,"","2023"
"58858","ana.nunes","02",0,0,"","2023"
"58859","ana.santos","02",0,0,"","2023"
"58860","ana.schmidt","02",0,0,"","2023"
"58861","ana.spacki","02",40,0,"BIUNILA","2023"
"58862","ana.stefanello","02",0,0,"","2023"
"58863","ana.teles","02",0,0,"","2023"
"58864","ana.uhle","02",8,0,"ILAACH","2023"
"58865","ana.welter","02",18,0,"PROINT","2023"
"58866","analia.chernavsky","02",64,0,"ILAACH","2023"
"58867","analia.lopes","02",46,0,"ILACVN","2023"
"58868","anaxsuell.silva","02",0,0,"","2023"
"58869","anderson.andreata","02",0,0,"","2023"
"58870","anderson.geleski","02",1,0,"ILAESP","2023"
"58871","anderson.reis","02",0,0,"","2023"
"58872","andre.assis","02",0,0,"","2023"
"58873","andre.castro","02",10,0,"PROGRAD","2023"
"58874","andre.luis","02",0,0,"","2023"
"58875","andre.macedo","02",5,0,"PROEX","2023"
"58876","andre.pimentel","02",8,0,"ILAESP","2023"
"58877","andre.rodrigues","02",68,0,"SACT","2023"
"58878","andre.rudiger","02",0,0,"","2023"
"58879","andre.silva","02",0,0,"","2023"
"58880","andre.torii","02",0,0,"","2023"
"58881","andrea.ciacchi","02",0,0,"","2023"
"58882","andrea.teixeira","02",0,0,"","2023"
"58883","andreia.cruz","02",0,0,"","2023"
"58884","andreia.furtado","02",10,0,"ILATIT","2023"
"58885","andreia.moassab","02",0,0,"","2023"
"58886","andressa.r","02",0,0,"","2023"
"58887","andressa.speck","02",0,0,"","2023"
"58888","andrey.neto","02",6,0,"SACT","2023"
"58889","andrezza.ribeiro","02",0,0,"","2023"
"58890","anelise.pessi","02",0,0,"","2023"
"58891","angela.colombari","02",0,0,"","2023"
"58892","angela.souza","02",3,0,"ILAACH","2023"
"58893","angelene.lazzareti","02",0,0,"","2023"
"58894","angelica.peretti","02",0,0,"","2023"
"58895","anibal.pozzo","02",32,0,"ILAACH","2023"
"58896","anonymous","02",0,0,"","2023"
"58897","antonio.delapena","02",0,0,"","2023"
"58898","antonio.guizzo","02",0,0,"","2023"
"58899","antonio.junior","02",0,0,"","2023"
"58900","antulio.rivera","02",0,0,"","2023"
"58901","arcelo.pereira","02",0,0,"","2023"
"58902","aref.kzam","02",0,0,"","2023"
"58903","ariane.braga","02",0,0,"","2023"
"58904","arides.junior","02",8,145,"REITORIA","2023"
"58905","ariel.blanco","02",103,0,"ILAACH","2023"
"58906","arilthon.casimiro","02",0,0,"","2023"
"58907","arlos.junior","02",0,0,"","2023"
"58908","armando.guerra","02",0,0,"","2023"
"58909","armando.perez","02",0,0,"","2023"
"58910","aroldo.neto","02",1,0,"ILATIT","2023"
"58911","aroldo.tavares","02",11,0,"PROGRAD","2023"
"58912","arthur.prudente","02",0,0,"","2023"
"58913","as.polidoro.2018","02",0,0,"","2023"
"58914","augusto.heck","02",0,0,"","2023"
"58915","barbara.arisi","02",0,0,"","2023"
"58916","barbara.omi","02",0,0,"","2023"
"58917","bb.gomes.2019","02",19,0,"ILAACH","2023"
"58918","beatriz.brandao","02",0,0,"","2023"
"58919","beatriz.dias","02",13,0,"PROINT","2023"
"58920","beatriz.freire","02",22,0,"PROGEPE","2023"
"58921","benedic.joseph","02",0,0,"","2023"
"58922","benjamin.hennecke","02",0,0,"","2023"
"58923","berghem.ribeiro","02",0,0,"","2023"
"58924","bernardo.souza","02",0,0,"","2023"
"58925","betina.ahlert","02",0,0,"","2023"
"58926","bianca.stoeckl","02",5,0,"PROEX","2023"
"58927","bjc.piaroa.2016","02",0,0,"","2023"
"58928","breno.pedrosa","02",0,0,"","2023"
"58929","bruna.oliveira","02",232,0,"ILAACH","2023"
"58930","bruna.prado","02",0,0,"","2023"
"58931","bruna.ribeiro","02",2,0,"ILAACH","2023"
"58932","bruna.silva","02",0,0,"","2023"
"58933","bruno.lopez","02",7,0,"ILAACH","2023"
"58934","bruno.moraes","02",0,0,"","2023"
"58935","bruno.pires","02",5,0,"SACT","2023"
"58936","caio.maia","02",4,0,"SACT","2023"
"58937","camila.heloisa","02",0,0,"","2023"
"58938","camila.isoton","02",0,0,"","2023"
"58939","camila.marques","02",0,0,"","2023"
"58940","camilla.sumi","02",0,0,"","2023"
"58941","carina.librelotto","02",0,0,"","2023"
"58942","carla.branco","02",10,0,"ILACVN","2023"
"58943","carla.fruehauf","02",2,0,"BIUNILA","2023"
"58944","carla.gastaldin","02",0,0,"","2023"
"58945","carla.grade","02",0,0,"","2023"
"58946","carla.nascimento","02",7,1,"SECOM","2023"
"58947","carla.pires","02",12,0,"SACT","2023"
"58948","carlos.alberto","02",0,0,"","2023"
"58949","carlos.almeida","02",3,0,"ILAACH","2023"
"58950","carlos.bauer","02",0,0,"","2023"
"58951","carlos.benitez","02",22,0,"ILAESP","2023"
"58952","carlos.berger","02",0,0,"","2023"
"58953","carlos.casaril","02",0,0,"","2023"
"58954","carlos.junior","02",0,0,"","2023"
"58955","carlos.lustre","02",0,0,"","2023"
"58956","carlos.oliveira","02",0,0,"","2023"
"58957","carlos.pires","02",0,0,"","2023"
"58958","carlos.santana","02",0,0,"","2023"
"58959","carlos.schneider","02",0,0,"","2023"
"58960","carlos.sturmer","02",0,0,"","2023"
"58961","carmen.gamarra","02",26,0,"ILACVN","2023"
"58962","carolina.brasil","02",0,0,"","2023"
"58963","carolina.corazon","02",0,0,"","2023"
"58964","carolina.monica","02",40,0,"ILAESP","2023"
"58965","carolina.oderich","02",0,0,"","2023"
"58966","caroline.aires","02",0,0,"","2023"
"58967","caroline.bitencourt","02",0,0,"","2023"
"58968","caroline.goncalves","02",0,0,"","2023"
"58969","caroline.pereira","02",0,0,"","2023"
"58970","catarina.fernandes","02",0,0,"","2023"
"58971","cecilia.angileli","02",0,0,"","2023"
"58972","celine.verissimo","02",0,0,"","2023"
"58973","celso.junior","02",8,0,"ILACVN","2023"
"58974","cesar.cardoso","02",94,0,"ILACVN","2023"
"58975","cesar.mello","02",3,0,"ILATIT","2023"
"58976","cesar.ramos","02",0,0,"","2023"
"58977","cesar.sotomonte","02",120,0,"ILATIT","2023"
"58978","cezar.pestana","02",71,0,"ILACVN","2023"
"58979","christianne.rojas","02",13,0,"REITORIA","2023"
"58980","christopher.teles","02",19,0,"ILACVN","2023"
"58981","cicera.feitosa","02",1,0,"PRPPG","2023"
"58982","cintia.lima","02",0,0,"","2023"
"58983","clarisa.rodriguez","02",0,0,"","2023"
"58984","clarissa.buss","02",0,0,"","2023"
"58985","claudete.ferreira","02",15,0,"PROAGI","2023"
"58986","claudia.hilgert","02",4,0,"PRAE","2023"
"58987","claudia.lacerda","02",56,0,"PRPPG","2023"
"58988","claudia.soares","02",26,0,"ILAESP","2023"
"58989","claudiana.sgorlon","02",8,0,"ILAESP","2023"
"58990","claudio.monteiro","02",56,0,"ILAESP","2023"
"58991","clecio.mendes","02",0,0,"","2023"
"58992","cledison.ignacio","02",3,0,"ILAACH","2023"
"58993","cleide.miglioli","02",0,0,"","2023"
"58994","cleilton.canal","02",5,0,"ILACVN","2023"
"58995","cleofas.berwanger","02",0,0,"","2023"
"58996","cleto.peres","02",103,0,"ILACVN","2023"
"58997","cleusa.gomes","02",0,0,"","2023"
"58998","cleverson.abati","02",0,0,"","2023"
"58999","clovis.brighenti","02",0,0,"","2023"
"59000","cr.souza.2017","02",0,0,"","2023"
"59001","cristian.bender","02",8,0,"PROAGI","2023"
"59002","cristian.rojas","02",4,0,"ILACVN","2023"
"59003","cristian.tymus","02",0,0,"","2023"
"59004","cristiane.anzanello","02",0,0,"","2023"
"59005","cristiane.checchia","02",0,0,"","2023"
"59006","cristiane.durante","02",0,0,"","2023"
"59007","cristiane.sander","02",66,0,"ILAESP","2023"
"59008","cristiane.struckes","02",0,0,"","2023"
"59009","cristiani.bonfim","02",7,0,"PRAE","2023"
"59010","cristina.torii","02",1,0,"ILATIT","2023"
"59011","cristine.lange","02",0,1,"REITORIA","2023"
"59012","cristovao.silva","02",0,0,"","2023"
"59013","dafni.marchioro","02",0,0,"","2023"
"59014","dafny.silva","02",0,0,"","2023"
"59015","daiane.bulsing","02",0,0,"","2023"
"59016","daiane.carolina","02",130,0,"PRAE","2023"
"59017","daiane.nottar","02",0,0,"","2023"
"59018","dalglish.vieira","02",0,0,"","2023"
"59019","dalila.sella","02",55,0,"SACT","2023"
"59020","daniel.domenico","02",0,0,"","2023"
"59021","daniel.ferreira","02",79,0,"ILATIT","2023"
"59022","daniel.nascimento","02",0,0,"","2023"
"59023","daniel.nedel","02",0,0,"","2023"
"59024","daniel.silva","02",7,0,"PROGRAD","2023"
"59025","daniela.dondossola","02",2,0,"PRAE","2023"
"59026","daniela.henrich","02",2,0,"SACT","2023"
"59027","daniela.quaresma","02",0,0,"","2023"
"59028","danielle.araujo","02",0,0,"","2023"
"59029","danilo.bogo","02",2,0,"SACT","2023"
"59030","danubia.frasson","02",0,0,"","2023"
"59031","dario.lacerda","02",0,0,"","2023"
"59032","davi.franca","02",0,0,"","2023"
"59033","davi.monteiro","02",0,0,"","2023"
"59034","david.rocha","02",0,0,"","2023"
"59035","dayana.oliveira","02",0,0,"","2023"
"59036","debora.cota","02",14,0,"ILAACH","2023"
"59037","debora.zuck","02",0,0,"","2023"
"59038","deise.baumgratz","02",0,0,"","2023"
"59039","deivid.smek","02",0,0,"","2023"
"59040","denis.santos","02",0,0,"","2023"
"59041","denise.nampo","02",18,0,"ILACVN","2023"
"59042","denner.almeida","02",31,0,"OUVIDORIA","2023"
"59043","dennyson.noronha","02",0,0,"","2023"
"59044","diana.pereira","02",0,0,"","2023"
"59045","diane.sebben","02",0,0,"","2023"
"59046","diego.alves","02",0,0,"","2023"
"59047","diego.belloso","02",24,0,"ILAACH","2023"
"59048","diego.flores","02",0,0,"","2023"
"59049","diego.grandi","02",0,0,"","2023"
"59050","diego.haubert","02",0,0,"","2023"
"59051","diego.martins","02",0,0,"","2023"
"59052","diego.messias","02",0,0,"","2023"
"59053","diego.souza","02",52,0,"PROAGI","2023"
"59054","dinaldo.filho","02",0,0,"","2023"
"59055","dineia.fellini","02",42,0,"ILAACH","2023"
"59056","diogenes.bolwerk","02",0,0,"","2023"
"59057","diogo.bastian","02",0,0,"","2023"
"59058","dione.locks","02",0,0,"","2023"
"59059","dirceu.basso","02",0,0,"","2023"
"59060","disut","02",0,0,"","2023"
"59061","djo.arguello.2017","02",0,0,"","2023"
"59062","djuly.brito","02",0,0,"","2023"
"59063","douglas.felipe","02",0,0,"","2023"
"59064","drielly.fontana","02",0,0,"","2023"
"59065","ec.silva.2017","02",0,0,"","2023"
"59066","eca.santos.2017","02",0,0,"","2023"
"59067","eder.nascimento","02",3,0,"PROGEPE","2023"
"59068","eder.souza","02",5,0,"ILAACH","2023"
"59069","edilaine.lovatto","02",0,0,"","2023"
"59070","edina.oliveira","02",10,0,"PRPPG","2023"
"59071","edina.vergara","02",0,0,"","2023"
"59072","edineia.dutra","02",30,0,"PRAE","2023"
"59073","edmundo.neto","02",0,0,"","2023"
"59074","edna.possan","02",0,0,"","2023"
"59075","edno.rocha","02",40,0,"BIUNILA","2023"
"59076","edson.carlos","02",7,0,"PRPPG","2023"
"59077","edson.duarte","02",0,0,"","2023"
"59078","edson.kakuno","02",91,0,"ILACVN","2023"
"59079","edson.mafra","02",8,0,"SACT","2023"
"59080","eduardo.aragao","02",4,0,"ILACVN","2023"
"59081","eduardo.carmo","02",0,0,"","2023"
"59082","eduardo.castilha","02",0,0,"","2023"
"59083","eduardo.fonseca","02",0,0,"","2023"
"59084","eduardo.gomes","02",0,0,"","2023"
"59085","eduardo.goncalves","02",0,0,"","2023"
"59086","eduardo.pintor","02",172,0,"PROPLAN","2023"
"59087","eduardo.wilhelm","02",0,0,"","2023"
"59088","egon.vettorazzi","02",0,0,"","2023"
"59089","elaine.freitas","02",0,0,"","2023"
"59090","elaine.lima","02",0,0,"","2023"
"59091","elaine.pessoa","02",0,0,"","2023"
"59092","elaine.soares","02",127,0,"ILACVN","2023"
"59093","eleandro.silva","02",2,0,"SACT","2023"
"59094","elen.schneider","02",101,0,"ILAESP","2023"
"59095","elena.mesa","02",0,0,"","2023"
"59096","elena.schuck","02",0,0,"","2023"
"59097","eliana.lugo","02",0,0,"","2023"
"59098","eliane.delgado","02",7,0,"PROEX","2023"
"59099","eliane.lala","02",0,0,"","2023"
"59100","eliane.nascimento","02",0,0,"","2023"
"59101","eliane.sackser","02",0,0,"","2023"
"59102","eliezer.siqueira","02",1,7,"PROAGI","2023"
"59103","elisangela.santos","02",26,0,"PRAE","2023"
"59104","eliseu.becker","02",0,0,"","2023"
"59105","elisiane.dotto","02",154,0,"REITORIA","2023"
"59106","elizete.trentin","02",0,0,"","2023"
"59107","elmha.moura","02",0,0,"","2023"
"59108","elmides.araldi","02",0,0,"","2023"
"59109","eloise.guimaraes","02",4,0,"BIUNILA","2023"
"59110","eloiza.silva","02",12,0,"COSEC","2023"
"59111","elvis.siqueira","02",0,0,"","2023"
"59112","elvis.torrealba","02",19,0,"ILACVN","2023"
"59113","emanuelli.avila","02",0,0,"","2023"
"59114","emerson.chagas","02",10,0,"PROGRAD","2023"
"59115","emerson.pereti","02",0,0,"","2023"
"59116","emmanuelle.ferreira","02",85,0,"PROGEPE","2023"
"59117","endrica.geraldo","02",4,0,"ILAACH","2023"
"59118","eneas.ramos","02",0,0,"","2023"
"59119","eralcilene.terezio","02",101,0,"ILACVN","2023"
"59120","erich.schleder","02",0,0,"","2023"
"59121","erico.pereira","02",25,0,"ILAESP","2023"
"59122","erika.ciacchi","02",0,0,"","2023"
"59123","erwin.marques","02",0,0,"","2023"
"59124","esdras.oliveira","02",0,0,"","2023"
"59125","ester.fer","02",0,0,"","2023"
"59126","euzebio.oliveira","02",0,0,"","2023"
"59127","evander.silva","02",0,0,"","2023"
"59128","evandro.mezzari","02",0,0,"","2023"
"59129","everli.moers","02",23,0,"SACT","2023"
"59130","f.pocaterra.2017","02",0,0,"","2023"
"59131","fabiana.colombelli","02",11,0,"ILATIT","2023"
"59132","fabiana.fermino","02",41,0,"ILACVN","2023"
"59133","fabiana.lagasse","02",0,0,"","2023"
"59134","fabiana.miranda","02",0,0,"","2023"
"59135","fabiane.gomes","02",0,0,"","2023"
"59136","fabiano.brunetto","02",0,0,"","2023"
"59137","fabio.borges","02",0,0,"","2023"
"59138","fabio.dozza","02",0,0,"","2023"
"59139","fabio.martins","02",0,0,"","2023"
"59140","fabio.melo","02",60,0,"ILACVN","2023"
"59141","fabio.ramalho","02",248,0,"ILAACH","2023"
"59142","fabio.salvatti","02",0,0,"","2023"
"59143","fabiola.belini","02",7,0,"PROINT","2023"
"59144","fabricio.castilha","02",0,0,"","2023"
"59145","fabyo.pereira","02",139,0,"ILATIT","2023"
"59146","felipe.abreu","02",0,0,"","2023"
"59147","felipe.almeida","02",13,0,"ILAESP","2023"
"59148","felipe.conter","02",0,0,"","2023"
"59149","felipe.leandro","02",27,0,"SACT","2023"
"59150","felipe.lemos","02",0,0,"","2023"
"59151","felipe.matias","02",0,0,"","2023"
"59152","felipe.rot","02",0,0,"","2023"
"59153","felix.eid","02",52,0,"ILAACH","2023"
"59154","fernanda.godim","02",0,0,"","2023"
"59155","fernanda.oliveira","02",0,0,"","2023"
"59156","fernanda.pereira","02",0,0,"","2023"
"59157","fernanda.rocha","02",58,0,"PRPPG","2023"
"59158","fernanda.sotello","02",0,0,"","2023"
"59159","fernando.barbosa","02",0,0,"","2023"
"59160","fernando.cezar","02",2,0,"SACT","2023"
"59161","fernando.correia","02",2,0,"BIUNILA","2023"
"59162","fernando.faria","02",64,0,"ILAACH","2023"
"59163","fernando.koguti","02",0,0,"","2023"
"59164","fernando.masera","02",0,0,"","2023"
"59165","fernando.nampo","02",0,0,"","2023"
"59166","fernando.otremba","02",82,0,"PROAGI","2023"
"59167","fernando.prado","02",75,0,"ILAESP","2023"
"59168","fernando.romero","02",0,0,"","2023"
"59169","fernando.santin","02",0,0,"","2023"
"59170","fernando.scremin","02",0,0,"","2023"
"59171","fernando.zanella","02",112,0,"ILACVN","2023"
"59172","ff.chan.2019","02",0,0,"","2023"
"59173","fidel.vilchez","02",14,0,"ILAACH","2023"
"59174","flavia.valvassori","02",147,0,"PRAE","2023"
"59175","flavio.gaitan","02",0,0,"","2023"
"59176","flavio.santos","02",0,0,"","2023"
"59177","flavio.serra","02",3,0,"PROGRAD","2023"
"59178","flavio.tavares","02",1,0,"ILACVN","2023"
"59179","fouchard.louis","02",0,0,"","2023"
"59180","franciani.silva","02",0,0,"","2023"
"59181","francianny.goncalves","02",0,0,"","2023"
"59182","franciele.martiny","02",0,0,"","2023"
"59183","franciele.merlo","02",0,0,"","2023"
"59184","franciele.savaris","02",0,0,"","2023"
"59185","francieli.butske","02",0,0,"","2023"
"59186","francieli.costa","02",0,0,"","2023"
"59187","francieli.rebelatto","02",0,0,"","2023"
"59188","francielie.moretti","02",15,0,"PROGRAD","2023"
"59189","francielle.amaral","02",9,0,"BIUNILA","2023"
"59190","francielle.franza","02",0,0,"","2023"
"59191","francielle.freitas","02",0,0,"","2023"
"59192","francielle.lauxen","02",0,0,"","2023"
"59193","francielli.brandt","02",0,0,"","2023"
"59194","francielly.ponzio","02",5,0,"ILACVN","2023"
"59195","francineide.bezerra","02",0,0,"","2023"
"59196","francisco.souza","02",0,0,"","2023"
"59197","francisney.nascimento","02",8,0,"ILACVN","2023"
"59198","fys.okida.2016","02",0,0,"","2023"
"59199","g.koerich.2017","02",0,0,"","2023"
"59200","g.silva","02",0,0,"","2023"
"59201","ga.prata.2017","02",0,0,"","2023"
"59202","gabriel.castro","02",0,0,"","2023"
"59203","gabriel.cunha","02",0,0,"","2023"
"59204","gabriel.mandarino","02",0,0,"","2023"
"59205","gabriel.moreira","02",0,0,"","2023"
"59206","gabriel.navia","02",41,0,"ILAACH","2023"
"59207","gabriel.oliveira","02",0,0,"","2023"
"59208","gabriel.rezende","02",40,0,"ILAACH","2023"
"59209","gabriela.miola","02",0,0,"","2023"
"59210","gabriela.w","02",0,0,"","2023"
"59211","gabriele.landim","02",0,0,"","2023"
"59212","gaston.cosentino","02",0,0,"","2023"
"59213","gd.alves.2016","02",0,0,"","2023"
"59214","ge.schutz","02",0,0,"","2023"
"59215","gean.pinto","02",0,0,"","2023"
"59216","geisiane.pintor","02",0,0,"","2023"
"59217","genesia.silva","02",0,0,"","2023"
"59218","geraldino.bartozek","02",14,0,"REITORIA","2023"
"59219","gerson.meneses","02",0,0,"","2023"
"59220","gg.azevedo.2019","02",0,0,"","2023"
"59221","giancarlo.tomazzoni","02",0,0,"","2023"
"59222","giane.favaro","02",0,0,"","2023"
"59223","giane.lessa","02",0,0,"","2023"
"59224","gihan.jebai","02",0,0,"","2023"
"59225","gil.felix","02",0,0,"","2023"
"59226","gilcelia.cordeiro","02",13,0,"ILACVN","2023"
"59227","gilmar.toni","02",0,0,"","2023"
"59228","gilsemar.sefstroem","02",4,0,"SACT","2023"
"59229","gilson.junior","02",2,0,"SACT","2023"
"59230","gilson.oliveira","02",9,0,"ILAESP","2023"
"59231","giovaime.vieira","02",0,0,"","2023"
"59232","giovana.vendruscolo","02",0,0,"","2023"
"59233","gisele.helmer","02",108,0,"ILATIT","2023"
"59234","giseli.penha","02",0,0,"","2023"
"59235","giseli.traesel","02",0,0,"","2023"
"59236","giseli.zimmer","02",30,0,"SACT","2023"
"59237","gislaine.ferreira","02",0,0,"","2023"
"59238","giuliano.derrosso","02",3,0,"ILACVN","2023"
"59239","giuliano.marchiori","02",0,0,"","2023"
"59240","gladys.benito","02",9,0,"PROINT","2023"
"59241","glaucia.oliveira","02",0,0,"","2023"
"59242","gleisson.brito","02",0,0,"","2023"
"59243","glenda.santos","02",0,0,"","2023"
"59244","gonzalo.vargas","02",47,0,"ILAESP","2023"
"59245","gracineia.araujo","02",0,0,"","2023"
"59246","grazielle.gibin","02",0,0,"","2023"
"59247","gregorio.romero","02",0,0,"","2023"
"59248","greicy.andersen","02",0,0,"","2023"
"59249","gt.taipeiro.2018","02",0,0,"","2023"
"59250","guilherme.mauro","02",108,0,"ILACVN","2023"
"59251","guilherme.rodrigues","02",2,0,"ILAESP","2023"
"59252","guilherme.schuck","02",0,0,"","2023"
"59253","guilherme.souza","02",0,0,"","2023"
"59254","guilhermina.areias","02",1,0,"BIUNILA","2023"
"59255","guillermo.diaz","02",0,0,"","2023"
"59256","guizela.mafra","02",25,0,"ILACVN","2023"
"59257","gustavo.barbosa","02",0,0,"","2023"
"59258","gustavo.goncalves","02",0,0,"","2023"
"59259","gustavo.nicolli","02",35,0,"SACT","2023"
"59260","gustavo.nuernberg","02",0,0,"","2023"
"59261","gustavo.nunez","02",0,0,"","2023"
"59262","gustavo.pinto","02",0,0,"","2023"
"59263","gustavo.rivas","02",0,0,"","2023"
"59264","gustavo.souza","02",0,0,"","2023"
"59265","gustavo.vieira","02",0,0,"","2023"
"59266","hamilton.junior","02",0,0,"","2023"
"59267","heberty.amaral","02",0,0,"","2023"
"59268","hecthore.gomes","02",0,0,"","2023"
"59269","hel.graf","02",0,0,"","2023"
"59270","helder.ferreira","02",0,0,"","2023"
"59271","helen.passeri","02",10,0,"PRAE","2023"
"59272","helenice.sacht","02",0,0,"","2023"
"59273","heloisa.gimenez","02",0,0,"","2023"
"59274","henrique.almeida","02",2,0,"ILACVN","2023"
"59275","henrique.kawamura","02",204,0,"ILAESP","2023"
"59276","henrique.leroy","02",0,0,"","2023"
"59277","henrique.marcondes","02",0,0,"","2023"
"59278","herlander.lima","02",2,0,"ILATIT","2023"
"59279","hermes.fonseca","02",24,0,"PROGRAD","2023"
"59280","hermes.schmitz","02",2,0,"PROGRAD","2023"
"59281","hernan.venegas","02",0,0,"","2023"
"59282","iana.couto","02",0,0,"","2023"
"59283","idete.santos","02",0,0,"","2023"
